imdb_id,title,year,runtime,imdb_rating,num_votes,bechdel_score,bechdel_pass,genres,budget,revenue,tmdb_popularity,cast_size,has_female_director,plot
tt0454876,Life of Pi,2012.0,127.0,7.9,668442.0,1.0,0,Adventure|Drama|Fantasy,120000000.0,609016565.0,8.5808,3.0,0.0,"The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean."
tt0454919,Pulse,2006.0,90.0,4.7,31698.0,,,Horror|Sci-Fi|Thriller,38000000.0,29907685.0,2.5087,3.0,0.0,"When the dead discover a means to contact the living through electronic devices, cellphones and computers become open gateways to monstrosities and destruction."
tt0454921,"Pursuit of Happyness, The",2006.0,117.0,8.0,563057.0,0.0,0,Biography|Drama,55000000.0,307077295.0,13.5348,3.0,0.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.
tt0454931,Requiem,2006.0,93.0,6.9,6385.0,3.0,1,Drama|Horror,,,,7.0,0.0,2006 film by Hans-Christian Schmid
tt0454945,She&#39;s the Man,2006.0,105.0,6.4,176357.0,3.0,1,Comedy|Romance|Sport,20000000.0,33900000.0,9.2829,3.0,0.0,"Viola Hastings is in a real jam. Complications threaten her scheme to pose as her twin brother, Sebastian, and take his place at a new boarding school. She falls in love with her handsome roommate, Duke, who loves beautiful Olivia, who has fallen for Sebastian! As if that were not enough, Viola's twin returns from London ahead of schedule but has no idea that his sister has already replaced him on campus."
tt0454970,Turistas,2006.0,93.0,5.4,41714.0,,,Horror|Mystery|Thriller,10000000.0,14652825.0,2.0212,3.0,0.0,A group of young backpackers' vacation turns sour when a bus accident leaves them marooned in a remote Brazilian rural area that holds an ominous secret.
tt0454987,Let's Go to Prison,2006.0,84.0,5.9,26933.0,,,Comedy|Crime,4000000.0,4630045.0,1.8964,3.0,0.0,"When a career criminal's plan for revenge is thwarted by unlikely circumstances, he puts his intended victim's son in his place by putting him in prison...and then joining him."
tt0455323,Being Flynn,2012.0,102.0,6.4,17854.0,1.0,0,Drama,,,,21.0,0.0,2012 film by Paul Weitz
tt0455407,"Crazies, The",2010.0,101.0,6.5,129232.0,3.0,1,Horror,20000000.0,54956140.0,3.3404,3.0,0.0,Four friends find themselves trapped in their small hometown after they discover their friends and neighbors going quickly and horrifically insane.
tt0455499,Garfield: A Tail of Two Kitties,2006.0,82.0,5.0,49397.0,,,Adventure|Comedy|Family,60000000.0,141700000.0,4.3519,3.0,0.0,"Jon and Garfield visit the United Kingdom, where a case of mistaken cat identity finds Garfield ruling over a castle. His reign is soon jeopardized by the nefarious Lord Dargis, who has designs on the estate."
tt0455538,How to Lose Friends & Alienate People,2008.0,110.0,6.4,71531.0,,,Biography|Comedy|Drama,27000000.0,17286299.0,1.1549,3.0,0.0,"Sidney Young is a down-on-his-luck journalist. Thanks to a stint involving a pig and a glitzy awards ceremony, Sidney turns his fortunes around, attracting the attention of Clayton Harding, editor of New York-based glossy magazine 'Sharps', and landing the holy grail of journalism jobs. The Brit jets off to the Big Apple and moves from one blunder to the next."
tt0455577,Turtles Are Surprisingly Fast Swimmers,2005.0,90.0,6.5,985.0,3.0,1,Comedy,,,,6.0,0.0,2005 film by Satoshi Miki
tt0455590,"Last King of Scotland, The",2006.0,123.0,7.6,196394.0,2.0,0,Biography|Drama|History,6000000.0,48600000.0,3.6212,3.0,0.0,"Young Scottish doctor, Nicholas Garrigan decides it's time for an adventure after he finishes his formal education, so he decides to try his luck in Uganda, and arrives during the downfall of President Obote. General Idi Amin comes to power and asks Garrigan to become his personal doctor."
tt0455596,"Librarian: Return to King Solomon&#39;s Mines, The",2006.0,92.0,6.1,15882.0,1.0,0,Action|Adventure|Comedy,,,,8.0,0.0,2006 second movie of the 'The Librarian' trilogy directed by Jonathan Frakes
tt0455612,Madea&#39;s Family Reunion,2006.0,107.0,5.3,12053.0,0.0,0,Comedy|Drama|Romance,,,,14.0,0.0,2006 film by Tyler Perry
tt0455760,Dead Silence,2007.0,89.0,6.1,102047.0,1.0,0,Horror|Mystery|Thriller,20000000.0,22217407.0,5.3003,3.0,0.0,"Jamie returns to his hometown in search of answers to his wife's murder, which occurred after receiving a weird package containing a ventriloquist dummy named Billy, which may be linked to the legend of ventriloquist Mary Shaw. Destined to find out the truth, Jamie goes to the town of Raven's Fair, where Shaw used to perform and is buried. But Jamie is in for more than he expected."
tt0455782,The Hunting Party,2007.0,101.0,6.7,26460.0,,,Adventure|Comedy|Drama,15000000.0,7600000.0,1.7729,3.0,0.0,"A young journalist, an experienced cameraman and a discredited reporter find their bold plan to capture Bosnia's top war criminal quickly spiraling out of control when a UN representative mistakes them for a CIA hit squad."
tt0455805,Then She Found Me,2007.0,100.0,5.9,10240.0,3.0,1,Comedy|Drama|Romance,,,,17.0,1.0,2007 film by Helen Hunt
tt0455824,Australia,2008.0,165.0,6.6,129906.0,2.0,0,Adventure|Drama|Romance,130000000.0,211787511.0,3.1952,3.0,0.0,"Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin by Japanese forces firsthand."
tt0455857,When a Stranger Calls,2006.0,87.0,5.1,48759.0,3.0,1,Horror|Thriller,1500000.0,25000000.0,1.148,3.0,0.0,A student babysitter has her evening disturbed when the phone rings. So begins a series of increasingly terrifying and threatening calls that lead to a shocking revelation.
tt0455944,"Equalizer, The",2014.0,132.0,7.2,422713.0,1.0,0,Action|Crime|Thriller,55000000.0,192330738.0,15.7837,3.0,0.0,"McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer."
tt0455957,Goya's Ghosts,2006.0,113.0,6.9,32545.0,,,Biography|Drama|History,50000000.0,9448082.0,1.0968,3.0,0.0,"Painter Francisco Goya becomes involved with the Spanish Inquisition after his muse, Inés, is arrested by the church for heresy. Her family turns to him, hoping that his connection with fanatical Inquisitor Lorenzo, whom he is painting, can secure her release."
tt0455960,The Hitcher,2007.0,84.0,5.6,46740.0,,,Crime|Thriller,6000000.0,5844868.0,3.7136,3.0,0.0,"On a stormy night, young Jim, who transports a luxury car from Chicago to California to deliver it to its owner, feeling tired and sleepy, picks up a mysterious hitchhiker, who has appeared out of nowhere, thinking that a good conversation will help him not to fall asleep. He will have enough time to deeply regret such an unmeditated decision."
tt0455967,John Tucker Must Die,2006.0,89.0,5.7,88301.0,3.0,1,Comedy|Romance,18000000.0,68844775.0,3.5397,3.0,0.0,"After discovering they are all dating the same same guy, three popular students from different cliques band together for revenge, so they enlist the help of a new gal in town and conspire to break the jerk's heart, while destroying his reputation."
tt0456111,La noche de los girasoles,2006.0,123.0,7.1,2980.0,2.0,0,Crime|Drama|Thriller,,,,12.0,0.0,2006 film
tt0456144,Lage Raho Munna Bhai,2006.0,144.0,8.0,52009.0,,,Comedy|Drama|Romance,1800000.0,31517561.0,1.6992,3.0,0.0,"Lovable goon Munna falls for a morning radio host by the name of Jahnvi, who also runs an elders' home which an unscrupulous builder seeks to attain. In order to gain Jahnvi’s attention, he cheats his way to winning a Mahatma Gandhi radio quiz. When Jahnvi consequently expresses interest in Munna, he and his best friend Circuit attempt to keep up the facade."
tt0456554,Grandma&#39;s Boy,2006.0,94.0,6.9,88744.0,3.0,1,Comedy,5000000.0,6538177.0,3.0989,3.0,0.0,"Even though he's 35, Alex acts more like he's 13, spending his days as the world's oldest video game tester and his evenings developing the next big Xbox game. But when he gets kicked out of his apartment, he's forced to move in with his grandmother."
tt0456630,Rinne,2005.0,96.0,6.1,6780.0,3.0,1,Horror|Mystery,,,,6.0,0.0,2005 film by Takashi Shimizu
tt0456912,A Bittersweet Life (Dalkomhan insaeng),2005.0,119.0,7.5,43012.0,2.0,0,Action|Crime|Drama,,7600000.0,4.1352,3.0,0.0,"Kim Sun-woo is an enforcer and manager for a hotel owned by a cold, calculative crime boss, Kang who assigns Sun-woo to a simple errand while he is away on a business trip; to shadow his young mistress, Hee-soo, for fear that she may be cheating on him with a younger man with the mandate that he must kill them both if he discovers their affair."
tt0457275,Altered,2006.0,88.0,5.6,10952.0,0.0,0,Horror|Sci-Fi|Thriller,,,,4.0,0.0,2006 film by Eduardo Sánchez
tt0457297,The Butterfly Effect 2,2006.0,92.0,4.5,38108.0,,,Drama|Sci-Fi|Thriller,6000000.0,,2.5175,3.0,0.0,"After his girlfriend, Julie, and two best friends are killed in a tragic auto accident, Nick struggles to cope with his loss and grief. Suffering from migraine-like seizures, Nick soon discovers that he has the power to change the past via his memories. However, his time-traveling attempts to alter the past and save his one true love have unexpected and dire consequences."
tt0457400,Land of the Lost,2009.0,102.0,5.3,75435.0,0.0,0,Action|Adventure|Comedy,100000000.0,68688831.0,3.1103,3.0,0.0,"On his latest expedition, has-been scientist Dr. Rick Marshall is sucked into a space-time vortex alongside his crack-smart research assistant Holly and redneck survivalist Will into a world populated by marauding dinosaurs and painfully slow creatures called Sleestaks. With no weapons, few skills and questionable smarts, the trio must rely on their only ally, a primate named Chaka, to try to survive long enough to figure out a way back home."
tt0457419,Mr. Magorium&#39;s Wonder Emporium,2007.0,93.0,6.2,47730.0,0.0,0,Comedy|Family|Fantasy,65000000.0,69500000.0,1.9245,3.0,0.0,"Molly Mahoney is the awkward and insecure manager of Mr. Magorium's Wonder Emporium—the strangest, most fantastic and most wonderful toy store in the world. After Mr. Magorium bequeaths the store to her, a dark and ominous change begins to take over the once-remarkable Emporium."
tt0457430,El laberinto del fauno (Pan's Labyrinth),2006.0,118.0,8.2,704392.0,3.0,1,Drama|Fantasy|War,19000000.0,83258226.0,10.161,2.0,0.0,"Living with her tyrannical stepfather in a new home with her pregnant mother, 10-year-old Ofelia feels alone until she explores a decaying labyrinth guarded by a mysterious faun who claims to know her destiny. If she wishes to return to her real father, Ofelia must complete three terrifying tasks."
tt0457433,A Perfect Stranger,2007.0,109.0,5.7,51226.0,3.0,1,Crime|Mystery|Thriller,60795000.0,73090611.0,2.4179,3.0,0.0,"A journalist goes undercover to ferret out businessman Harrison Hill as her best friend's killer. Posing as one of his temps, she enters into a game of online cat-and-mouse."
tt0457495,Stormbreaker,2006.0,93.0,5.1,26135.0,,,Action|Adventure|Family,40000000.0,23900000.0,2.2858,3.0,0.0,"Alex Rider thinks he is a normal school boy, until his uncle is killed. He discovers that his uncle was actually spy on a mission, when he was killed. Alex is recruited by Alan Blunt to continue the mission. He is sent to Cornwall to investigate a new computer system, which Darrius Sayle has created. He plans to give the new computer systems to every school in the country, but Mr. Blunt has other ideas and Alex must find out what it is."
tt0457510,Nacho Libre,2006.0,92.0,5.9,94324.0,0.0,0,Comedy|Family|Sport,35000000.0,99255460.0,5.8214,3.0,0.0,"Ignacio, a disrespected cook at a Mexican monastery, can barely afford to feed the orphans who live there. Inspired by a local wrestling hero, he decides to moonlight as the not-so-famous Luchador ""Nacho Libre"" to earn money for the monastery -- not to mention the admiration of beautiful nun Sister Encarnación."
tt0457513,Scoop,2006.0,96.0,6.6,89309.0,,,Comedy|Crime|Fantasy,4000000.0,31584901.0,2.5189,3.0,0.0,"An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls."
tt0457572,Fido,2006.0,93.0,6.7,30191.0,2.0,0,Comedy|Drama|Horror,8000000.0,426224.0,1.0638,3.0,0.0,"Timmy Robinson's best friend in the whole wide world is a six-foot tall rotting zombie named Fido. But when Fido eats the next-door neighbor, Mom and Dad hit the roof, and Timmy has to go to the ends of the earth to keep Fido a part of the family. A boy-and-his-dog movie for grown ups, ""Fido"" will rip your heart out."
tt0457655,After the Wedding,2006.0,120.0,7.7,37192.0,2.0,0,Drama,,,1.3993,3.0,0.0,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret."
tt0457939,"Holiday, The",2006.0,136.0,6.9,323838.0,3.0,1,Comedy|Romance,85000000.0,205219880.0,5.5173,3.0,1.0,"Two women, one American and one British, swap homes at Christmastime following bad breakups. Each woman finds romance with a local man but realizes that the imminent return home may end the relationship."
tt0458339,Captain America: The First Avenger,2011.0,124.0,6.9,899123.0,1.0,0,Action|Adventure|Sci-Fi,140000000.0,370569774.0,9.2532,2.0,0.0,"During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination."
tt0458352,"Devil Wears Prada, The",2006.0,109.0,6.9,470186.0,3.0,1,Comedy|Drama,35000000.0,326706115.0,13.9638,3.0,0.0,"Andy moves to New York to work in the fashion industry. Her boss is extremely demanding, cruel and won't let her succeed if she doesn't fit into the high class elegant look of their magazine."
tt0458413,A Long Way Down,2014.0,96.0,6.3,34675.0,3.0,1,Comedy|Drama,,7176347.0,1.2714,3.0,0.0,"Four lost souls—a disgraced TV presenter, a foul-mouthed teen, an isolated single mother, and a solipsistic muso—decide to end their lives on the same night, New Year's Eve. When this disillusioned quartet of strangers meet unintentionally at the same suicide hotspot, a London high-rise with the well-earned nickname Topper's Tower, they mutually agree to call off their plans for six weeks, forming an unconventional, dysfunctional family. They become media sensations as the Topper House Four and search together for the reasons to keep on living."
tt0458455,Pope Joan,2009.0,149.0,6.7,9121.0,3.0,1,Drama|History|Romance,22000000.0,,,1.0,0.0,2009 film directed by Sönke Wortmann
tt0458481,Sin City: A Dame to Kill For,2014.0,102.0,6.5,170721.0,1.0,0,Action|Crime|Thriller,65000000.0,39407616.0,7.4435,3.0,0.0,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.
tt0458525,X-Men Origins: Wolverine,2009.0,107.0,6.5,532144.0,3.0,1,Action|Sci-Fi,150000000.0,373062864.0,1.0324,2.0,0.0,"After seeking to live a normal life, Logan sets out to avenge the death of his girlfriend by undergoing the mutant Weapon X program and becoming Wolverine."
tt0459102,Import/Export,2007.0,141.0,7.0,6324.0,3.0,1,Drama,,,,11.0,0.0,2007 film by Ulrich Seidl
tt0459175,All the Ships at Sea,2004.0,64.0,7.1,97.0,3.0,1,Drama,,,,0.0,,indie drama film by Dan Sallitt
tt0459449,M. Kumaran S/O Mahalakshmi,2004.0,166.0,7.2,1502.0,2.0,0,Action|Drama|Sport,,,,8.0,0.0,2004 Tamil film directed by M. Raja
tt0459959,La reine soleil,2007.0,90.0,5.6,427.0,3.0,1,Animation,,,,0.0,0.0,2007 film by Philippe Leclerc
tt0460721,"Big Bad Swim, The",2006.0,96.0,6.3,1548.0,3.0,1,Comedy|Romance|Sport,,,,6.0,0.0,2006 film by Ishai Setton
tt0460732,Caffeine,2006.0,92.0,5.4,2826.0,3.0,1,Comedy,,,,12.0,0.0,2006 film directed by John Cosgrove
tt0460740,Cashback,2006.0,102.0,7.1,90923.0,3.0,1,Comedy|Drama|Romance,,2300000.0,2.8236,3.0,0.0,"After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild."
tt0460745,Chaos Theory,2007.0,87.0,6.6,34484.0,,,Comedy|Drama|Romance,,,0.1268,3.0,0.0,Emmanuele awakes on his birthday to find his girlfriend missing. A cryptic phone call lures him into a dream-like search through the underbelly of the city as well as his mind.
tt0460780,In the Name of the King: A Dungeon Siege Tale,2007.0,127.0,3.8,52154.0,,,Action|Adventure|Fantasy,60000000.0,13097915.0,3.3237,3.0,0.0,"A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son – two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian."
tt0460791,"Fall, The",2006.0,117.0,7.8,116893.0,3.0,1,Adventure|Drama|Fantasy,30000000.0,3984390.0,5.8443,2.0,0.0,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story about 5 mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality starts to blur as the tale advances."
tt0460792,Fast Food Nation,2006.0,116.0,6.3,25183.0,3.0,1,Comedy|Drama,,2209322.0,1.1237,3.0,0.0,A dramatised examination of the health issues and social consequences of America's love affair with fast food.
tt0460829,Inland Empire,2006.0,180.0,6.8,62603.0,3.0,1,Drama|Fantasy|Mystery,15000000.0,4304157.0,2.8964,3.0,0.0,"As a Hollywood actress begins to adopt the persona of her character in a film, her world becomes nightmarish and surreal."
tt0460890,"Only Living Boy in New York, The",2017.0,89.0,6.4,17654.0,1.0,0,Drama,,,,15.0,0.0,2017 film directed by Marc Webb
tt0460897,Peliculas para no dormir: Regreso a Moira,2006.0,75.0,5.7,1205.0,1.0,0,Drama|Horror|Mystery,,,,0.0,0.0,2006 television film directed by Mateo Gil
tt0460989,"Wind That Shakes the Barley, The",2006.0,127.0,7.5,54773.0,1.0,0,Drama|War,6500000.0,22900000.0,1.5259,3.0,0.0,"In 1920s Ireland young doctor Damien O'Donovan prepares to depart for a new job in a London hospital. As he says his goodbyes at a friend's farm, British Black and Tans arrive, and a young man is killed. Damien joins his brother Teddy in the Irish Republican Army, but political events are soon set in motion that tear the brothers apart."
tt0461612,Warau Mikaeru,2006.0,92.0,5.1,225.0,3.0,1,Adventure|Comedy|Fantasy,,,,,,
tt0461770,Enchanted,2007.0,107.0,7.1,217755.0,3.0,1,Adventure|Animation|Comedy,85000000.0,340487652.0,7.3582,3.0,0.0,"The beautiful princess Giselle is banished by an evil queen from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn't operate on a ""happily ever after"" basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale prince back home - she has to wonder: Can a storybook view of romance survive in the real world?"
tt0461826,Peliculas para no dormir: Adivina quien soy,2006.0,73.0,5.2,1064.0,3.0,1,Horror|Mystery,,,,3.0,0.0,2006 television film directed by Enrique Urbizu
tt0461936,Don,2006.0,171.0,7.2,42468.0,,,Action|Crime|Thriller,,,0.3272,2.0,0.0,"Don, a rich twelve-year-old, is kicked out of school. He is send to another school where he has difficulties fitting in."
tt0462200,Black Snake Moan,2006.0,116.0,6.9,67789.0,,,Drama|Music,15000000.0,10900000.0,2.8379,3.0,0.0,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, is looking everywhere for love, but never quite finding it."
tt0462309,"Gigolos, The",2006.0,95.0,5.4,286.0,1.0,0,Comedy,,,,5.0,0.0,2005 film by Richard Bracewell
tt0462322,Grindhouse,2007.0,191.0,7.5,194227.0,,,Horror|Thriller,60000000.0,25422088.0,2.5325,2.0,0.0,"Grindhouse combines Robert Rodriguez's Planet Terror, a horror comedy about a group of survivors who battle zombie-like creatures, and Quentin Tarantino's Death Proof, an action thriller about a murderous stuntman who kills young women with modified vehicles. It is presented as a double feature with fictitious exploitation trailers preceding each segment."
tt0462335,High Rise,2015.0,119.0,5.5,45248.0,2.0,0,Drama|Sci-Fi,,4289074.0,1.5989,3.0,0.0,Life for the residents of a tower block begins to run out of control.
tt0462396,The Last Legion,2007.0,101.0,5.4,37752.0,,,Action|Adventure|History,67000000.0,25303038.0,2.8763,2.0,0.0,"As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters."
tt0462465,Outlander,2008.0,115.0,6.2,80245.0,,,Action|Adventure|Sci-Fi,50000000.0,7033683.0,2.9883,3.0,0.0,"During the reign of the Vikings, a man from another world crash-lands on Earth, bringing with him an alien predator. The man must fuse his advanced technology with the weaponry of the vikings to fight the monster."
tt0462485,Poultrygeist: Night of the Chicken Dead,2006.0,103.0,6.0,9213.0,1.0,0,Comedy|Horror|Musical,,,,12.0,0.0,2006 film by Lloyd Kaufman
tt0462499,Rambo,2008.0,92.0,7.0,245060.0,0.0,0,Action|Adventure|Thriller,50000000.0,113200000.0,8.1688,3.0,0.0,"In Thailand, ex-Green Beret John James Rambo joins a group of mercenaries to venture into war-torn neighboring Myanmar to rescue a group of Christian aid workers who have been kidnapped by a ruthless local infantry unit."
tt0462504,Rescue Dawn,2006.0,125.0,7.3,113776.0,,,Adventure|Biography|War,10000000.0,7177143.0,2.1781,3.0,0.0,A US Fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.
tt0462519,School for Scoundrels,2006.0,100.0,5.9,31359.0,,,Comedy,20000000.0,17800000.0,2.2926,3.0,0.0,"In the hope of winning the woman of his dreams, Amanda, lovelorn meter-reader Roger Wadell enrolls in a secret confidence-building class. The course's title takes on much more meaning when he discovers that his egomaniacal professor Dr. P also wants the same woman. They begin a fierce rivalry that quickly spirals out of control, their pranks and insults get uglier as they try to prove who is the ultimate guy's guy."
tt0462538,"Simpsons Movie, The",2007.0,87.0,7.3,350475.0,3.0,1,Adventure|Animation|Comedy,75000000.0,527068851.0,9.0998,1.0,0.0,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives."
tt0462590,Step Up,2006.0,104.0,6.5,127105.0,3.0,1,Crime|Drama|Music,12000000.0,114194847.0,4.2427,3.0,1.0,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora."
tt0463034,"You, Me and Dupree",2006.0,110.0,5.6,84204.0,1.0,0,Comedy|Romance,54000000.0,130628903.0,1.644,3.0,0.0,"After standing in as best man for his longtime friend Carl Petersen, Randy Dupree loses his job, becomes a barfly and attaches himself to the newlywed couple almost permanently -- as their houseguest. But the longer Dupree camps out on their couch, the closer he gets to Carl's bride, Molly, leaving the frustrated groom wondering when his pal will be moving out."
tt0463854,28 Weeks Later,2007.0,100.0,6.9,294832.0,3.0,1,Horror|Sci-Fi,15000000.0,65048725.0,15.1125,3.0,0.0,"The inhabitants of the British Isles have lost their battle against the onslaught of disease, as the deadly rage virus has killed every citizen there. Six months later, a group of Americans dare to set foot on the Isles, convinced the danger has passed. But it soon becomes all too clear that the scourge continues to live, waiting to pounce on its next victims."
tt0463872,Asterix at the Olympic Games,2008.0,116.0,5.2,33939.0,,,Adventure|Comedy|Family,97250400.0,131856927.0,2.7271,3.0,0.0,"Astérix and Obélix have to win the Olympic Games in order to help their friend Alafolix marry Princess Irina. Brutus uses every trick in the book to have his own team win the game, and get rid of his father Julius Caesar in the process."
tt0463985,"Fast and the Furious: Tokyo Drift , The",2006.0,104.0,6.0,301098.0,1.0,0,Action|Crime|Thriller,85000000.0,158964610.0,3.3251,3.0,0.0,"In order to avoid a jail sentence, Sean Boswell heads to Tokyo to live with his military father. In a low-rent section of the city, Shaun gets caught up in the underground world of drift racing"
tt0463998,Freedom Writers,2007.0,123.0,7.6,85565.0,3.0,1,Biography|Crime|Drama,21000000.0,43095175.0,4.7202,3.0,0.0,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school."
tt0464029,Grbavica,2006.0,90.0,7.2,6893.0,3.0,1,Drama,,,,17.0,1.0,2006 film by Jasmila Žbanić
tt0464049,"History Boys, The",2006.0,109.0,6.8,21508.0,1.0,0,Comedy|Drama|Romance,,,,15.0,0.0,2006 film by Nicholas Hytner
tt0464061,I&#39;m Reed Fish,2006.0,93.0,5.7,4502.0,2.0,0,Comedy|Drama|Romance,,,,14.0,0.0,2006 film
tt0464141,"Orphanage, The",2007.0,105.0,7.4,163843.0,3.0,1,Drama|Horror|Mystery,3400000.0,78638987.0,4.0304,3.0,0.0,"A woman brings her family back to her childhood home, which used to be an orphanage, intent on reopening it. Before long, her son starts to communicate with a new invisible friend."
tt0464154,Piranha 3D,2010.0,88.0,5.5,99748.0,,,Comedy|Horror,24000000.0,83188165.0,5.5852,3.0,0.0,"Each year the population of sleepy Lake Victoria, Arizona explodes from 5,000 to 50,000 residents for the annual Spring Break celebration. But then, an earthquake opens an underwater chasm, releasing an enormous swarm of ancient Piranha that have been dormant for thousands of years, now with a taste for human flesh. This year, there's something more to worry about than the usual hangovers and complaints from locals, a new type of terror is about to be cut loose on Lake Victoria."
tt0464196,Severance,2006.0,96.0,6.4,42042.0,,,Comedy|Horror,,5515163.0,2.4144,3.0,0.0,"Members of the Palisades Defense Corp. sales group arrive in Europe for a team-building exercise. A fallen tree blocks the route, and they must hike to their destination. However, a psychotic killer lurks in the woods, and he has a horrible fate in mind for each of the co-workers."
tt0464913,"OSS 117: Cairo, Nest of Spies",2006.0,99.0,7.0,24275.0,,,Action|Adventure|Comedy,15200000.0,23055884.0,1.9465,3.0,0.0,"Set in 1955, French secret agent Hubert Bonisseur de La Bath/OSS 117 is sent to Cairo to investigate the disappearance of his best friend and fellow spy Jack Jefferson, only to stumble into a web of international intrigue."
tt0465142,American Dreamz,2006.0,107.0,5.5,25471.0,,,Comedy|Music,17000000.0,16700000.0,1.4654,3.0,0.0,"The new season of ""American Dreamz,"" the wildly popular television singing contest, has captured the country's attention, as the competition looks to be between a young Midwestern gal and a showtunes-loving young man from Orange County. Recently awakened President Staton even wants in on the craze, as he signs up for the potential explosive season finale."
tt0465203,Them,2006.0,77.0,6.3,33140.0,,,Horror|Thriller,,2727971.0,1.2853,3.0,0.0,"Lucas and Clementine live peacefully in their isolated country house, but one night they wake up to strange noise. They're not alone... and a group of hooded assailants begin to terrorize them throughout the night."
tt0465234,National Treasure: Book of Secrets,2007.0,124.0,6.5,254152.0,3.0,1,Action|Adventure|Mystery,130000000.0,459200000.0,6.559,3.0,0.0,"Benjamin Franklin Gates and Abigail Chase re-team with Riley Poole and, now armed with a stack of long-lost pages from John Wilkes Booth's diary, Ben must follow a clue left there to prove his ancestor's innocence in the assassination of Abraham Lincoln."
tt0465375,After Sex,2007.0,77.0,5.5,8603.0,3.0,1,Comedy|Drama|Romance,,,,13.0,0.0,2007 film by Eric Amadio
tt0465494,Hitman,2007.0,94.0,6.2,178022.0,0.0,0,Action|Crime|Thriller,24000000.0,99965753.0,6.6769,3.0,0.0,"A genetically engineered assassin with deadly aim, known only as ""Agent 47"" eliminates strategic targets for a top-secret organization. But when he's double-crossed, the hunter becomes the prey as 47 finds himself in a life-or-death game of international intrigue."
tt0465502,Igor,2008.0,87.0,5.9,24368.0,2.0,0,Animation|Comedy|Family,25000000.0,30700000.0,2.0463,3.0,0.0,"A cliché hunchbacked evil scientist's assistant aspires to become a scientist himself, much to the displeasure of the rest of the evil science community."
tt0465538,Michael Clayton,2007.0,119.0,7.2,174323.0,2.0,0,Crime|Drama|Mystery,25000000.0,92991835.0,2.7604,3.0,0.0,"A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multi-billion dollar class action suit."
tt0465551,Notes on a Scandal,2006.0,92.0,7.4,84767.0,3.0,1,Crime|Drama|Romance,15000000.0,49814392.0,2.1821,3.0,0.0,"A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her 15-year-old students. However, her intentions with this new ""friend"" also go well beyond platonic friendship."
tt0465580,Push,2009.0,111.0,6.1,115731.0,3.0,1,Action|Sci-Fi|Thriller,38000000.0,49678401.0,3.2579,3.0,0.0,"After his father, an assassin, is brutally murdered, Nick Gant vows revenge on Division, the covert government agency that dabbles in psychic warfare and experimental drugs. Hiding in Hong Kong's underworld, Nick assembles a band of rogue psychics dedicated to destroying Division. Together with Cassie, a teenage clairvoyant, Nick goes in search of a missing girl and a stolen suitcase that could be the key to accomplishing their mutual goal."
