IMDb_ID,Title,originalTitle,isAdult,Year,Runtime,Genres,Rating,Votes,Director,Writer,Actors,Plot,Budget,Revenue,Popularity,Tagline,TMDb_ID,Country,Languages,Poster_URL
tt0310775,Sympathy for Mr. Vengeance,Boksuneun naui geot,0,2002.0,129,"Crime,Drama,Thriller",7.5,78218,Park Chan-wook,"Mu-yeong Lee, Park Chan-wook, Jae-sun Lee, Jong-yong Lee, Park Myeong-chan","Shin Ha-kyun, Song Kang-ho, Lee Dae-yeon","A deaf man and his girlfriend resort to desperate measures in order to fund a kidney transplant for his sister. Things go horribly wrong, and the situation spirals rapidly into a cycle of violence and revenge.",4000000,1954937,4.6698,Revenge was never this sweet.,4689.0,South Korea,한국어/조선말,https://image.tmdb.org/t/p/w500/uj42ubGbgVL65T10SvPVr0p9mJc.jpg
tt14109724,Ticket to Paradise,Ticket to Paradise,0,2022.0,104,"Comedy,Drama,Romance",6.1,78172,Ol Parker,"Ol Parker, Daniel Pipski","George Clooney, Charles Allen, Sean Lynch",Divorced couple Georgia and David find themselves on a shared mission: they team up and travel to Bali to stop their daughter Lily from making the same mistake they once made 25 years ago.,20000000,168800000,4.0171,They’re in this together for better or worse.,800939.0,"Australia, United States of America, United Kingdom","English, Français, Bahasa indonesia, Italiano, Português",https://image.tmdb.org/t/p/w500/1tzERH50P5c2mFWtLbgixzLZS1L.jpg
tt0219699,The Gift,The Gift,0,2000.0,111,"Drama,Fantasy,Horror",6.7,78167,Sam Raimi,"Billy Bob Thornton, Tom Epperson","Keanu Reeves, Giovanni Ribisi, Greg Kinnear","Annie Wilson, young widow and mother of three, makes her living foretelling others' futures⁠—though her own has become cloudier than even she can see. Threatened by a client's violent husband and plagued by visions of a missing local woman, Annie finds herself pulled into a thicket of lies and deception in which her extraordinary gift may ultimately get her killed.",10000000,12008642,2.9762,The only witness to the crime was not even there.,2046.0,United States of America,English,https://image.tmdb.org/t/p/w500/c9mrttn6IpvO5dymlxqCDKklMYd.jpg
tt1178663,Whatever Works,Whatever Works,0,2009.0,93,"Comedy,Romance",7.1,78142,Woody Allen,Woody Allen,"Adam Brooks, Henry Cavill, Larry David","Whatever Works explores the relationship between a crotchety misanthrope, Boris and a naïve, impressionable young runaway from the south, Melody. When Melody's uptight parents arrive in New York to rescue her, they are quickly drawn into wildly unexpected romantic entanglements. Everyone discovers that finding love is just a combination of lucky chance and appreciating the value of ""whatever works.""",15000000,36020534,1.1149,A new comedy!,19265.0,"France, United States of America",English,https://image.tmdb.org/t/p/w500/upIYOZbiutCBnvejGYaZlJxxKcs.jpg
tt0183523,Mission to Mars,Mission to Mars,0,2000.0,114,"Adventure,Sci-Fi,Thriller",5.7,78096,Brian De Palma,"Graham Yost, Lowell Cannon, Jim Thomas, John Thomas","Tim Robbins, Don Cheadle, Gary Sinise","When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting an unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.",90000000,110983407,2.6877,For centuries we've been looking for the origin of life on earth. We've been looking on the wrong planet.,2067.0,United States of America,English,https://image.tmdb.org/t/p/w500/cTKWoBpN5Gvi0vpMb9mLtYlwXqT.jpg
tt1527788,The Man from Nowhere,Ajeossi,0,2010.0,119,"Action,Crime,Drama",7.7,78094,Lee Jeong-beom,Lee Jeong-beom,"Won Bin, Kim Hee-won, Kim Tae-hoon",An ex-special agent is involved in a convoluted drug ring drama. He has to save a drug smuggler's innocent daughter from being the victim of her parents' fight.,1255000,43059790,5.8391,"Nothing to lose, nothing to compromise.",51608.0,South Korea,"English, 한국어/조선말",https://image.tmdb.org/t/p/w500/ld19CFIo27t41JXSGZdaPMUGTxh.jpg
tt0866439,Made of Honor,Made of Honor,0,2008.0,101,"Comedy,Romance",5.8,78086,Paul Weiland,"Harry Elfont, Deborah Kaplan, Adam Sztykiel","Patrick Dempsey, Kadeem Hardison, Kevin McKidd","Tom and Hannah have been platonic friends for 10 years. He's a serial dater, while she wants marriage but hasn't found Mr. Right. Just as Tom is starting to think that he is relationship material after all, Hannah gets engaged. When she asks Tom to be her 'maid' of honor, he reluctantly agrees just so he can attempt to stop the wedding and woo her.",40000000,106407672,2.6746,He'll do anything to get the groom out of the picture.,10761.0,"United Kingdom, United States of America",English,https://image.tmdb.org/t/p/w500/pDg8D0jNqmz7RbCBgblWvmPswHE.jpg
tt1014763,Child 44,Child 44,0,2015.0,137,"Crime,Drama,History",6.4,78022,Daniel Espinosa,"Richard Price, Tom Rob Smith","Gary Oldman, Tom Hardy, Joel Kinnaman","Set in Stalin-era Soviet Union, a disgraced MGB agent is dispatched to investigate a series of child murders -- a case that begins to connect with the very top of party leadership.",50000000,12951093,2.4899,How do you find a killer who doesn’t exist?,181283.0,United States of America,English,https://image.tmdb.org/t/p/w500/p8uTx2xm72vXqI0H4W5kU3ku9ND.jpg
tt10919380,Freaky,Freaky,0,2020.0,102,"Comedy,Horror,Thriller",6.3,78011,Christopher Landon,"Christopher Landon, Michael Kennedy","Vince Vaughn, Nicholas Stargel, Mitchell Hoog","A mystical, ancient dagger causes a notorious serial killer to magically switch bodies with a 17-year-old girl.",5000000,15100000,5.9379,Basic switch. Killer new look.,551804.0,United States of America,"English, Español",https://image.tmdb.org/t/p/w500/8xC6QSyxrpm0D5A6iyHNemEWBVe.jpg
tt0292490,Dil Chahta Hai,Dil Chahta Hai,0,2001.0,183,"Comedy,Drama,Romance",8.0,77993,Farhan Akhtar,"Farhan Akhtar, Karan Vishwanath Kashyap, Karan Kashyap, Kassim Jagmagia","Aamir Khan, Saif Ali Khan, Akshaye Khanna","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",2079000,4099000,3.2434,Welcome To A Summer Of Their Lives You Will Never Forget,14752.0,India,हिन्दी,https://image.tmdb.org/t/p/w500/d5yjk7hbv8AK0DR0oJUrSGHMn9A.jpg
tt6246322,Don't Breathe 2,Don't Breathe 2,0,2021.0,98,"Action,Crime,Horror",6.0,77912,Rodo Sayagues,"Fede Alvarez, Rodo Sayagues","Stephen Lang, Brendan Sexton III, Adam Young","The Blind Man has been hiding out for several years in an isolated cabin and has taken in and raised a young girl orphaned from a devastating house fire. Their quiet life together is shattered when a group of criminals kidnap the girl, forcing the Blind Man to leave his safe haven to save her.",15000000,53785551,4.6031,Bad things happen to bad people.,482373.0,United States of America,English,https://image.tmdb.org/t/p/w500/r7HEBkkRN93d3eFBZgPJfRaob5p.jpg
tt1846589,Hunter Killer,Hunter Killer,0,2018.0,121,"Action,Thriller",6.6,77900,Donovan Marsh,"Arne Schmidt, Jamie Moss, George Wallace, Don Keith","Gary Oldman, Gerard Butler, Common","Captain Glass of the USS Arkansas discovers that a coup d'état is taking place in Russia, so he and his crew join an elite group working on the ground to prevent a war.",40000000,31672678,5.3847,Courage runs deep,399402.0,"France, United States of America","English, Pусский",https://image.tmdb.org/t/p/w500/a0j18XNVhP4RcW3wXwsqT0kVoQm.jpg
tt0398017,Derailed,Derailed,0,2005.0,108,"Crime,Drama,Thriller",6.6,77895,Mikael Håfström,"Stuart Beattie, James Siegel","Vincent Cassel, Clive Owen, RZA","When two married business executives having an affair are blackmailed by a violent criminal, they are forced to turn the tables on him to save their families.",22000000,57479076,2.6115,They never saw it coming.,8999.0,"United Kingdom, United States of America","English, Français",https://image.tmdb.org/t/p/w500/bcCoOkwEBHUS5Y7Rm1u1oTLUHdb.jpg
tt1186367,Ninja Assassin,Ninja Assassin,0,2009.0,99,"Action,Thriller",6.3,77835,James McTeigue,"J. Michael Straczynski, Matthew Sand","Jonathan Chan-Pensley, Rick Yune, Rain","Ninja Assassin follows Raizo, one of the deadliest assassins in the world. Taken from the streets as a child, he was transformed into a trained killer by the Ozunu Clan, a secret society whose very existence is considered a myth. But haunted by the merciless execution of his friend by the Clan, Raizo breaks free from them and vanishes. Now he waits, preparing to exact his revenge.",40000000,61601280,7.9001,"Fear not the weapon, but the hand that wields it.",22832.0,"United States of America, France, Germany",English,https://image.tmdb.org/t/p/w500/5twFaR5A1Y9C3KAt6uy6iq332m0.jpg
tt0386032,Sicko,Sicko,0,2007.0,123,"Documentary,Drama",8.0,77731,Michael Moore,Michael Moore,,"A documentary about the corrupt health care system in The United States who's main goal is to make profit even if it means losing people’s lives. ""The more people you deny health insurance the more money we make"" is the business model for health care providers in America.",9000000,24538513,1.345,This might hurt a little.,2359.0,United States of America,English,https://image.tmdb.org/t/p/w500/8PxUhW78Oy4DWZNRyUkKYmhGUaH.jpg
tt0457400,Land of the Lost,Land of the Lost,0,2009.0,102,"Action,Adventure,Comedy",5.3,77708,Brad Silberling,"Chris Henchy, Marty Krofft, Sid Krofft, Dennis McNicholas","Will Ferrell, Danny McBride, Jorma Taccone","On his latest expedition, has-been scientist Dr. Rick Marshall is sucked into a space-time vortex alongside his crack-smart research assistant Holly and redneck survivalist Will into a world populated by marauding dinosaurs and painfully slow creatures called Sleestaks. With no weapons, few skills and questionable smarts, the trio must rely on their only ally, a primate named Chaka, to try to survive long enough to figure out a way back home.",100000000,68688831,3.1103,Right place. Wrong time.,18162.0,United States of America,English,https://image.tmdb.org/t/p/w500/hVCJzmK9l5FD01LFYAB1zcmmw7s.jpg
tt26932223,Bhool Bhulaiyaa 3,Bhool Bhulaiyaa 3,0,2024.0,158,"Comedy,Fantasy,Horror",4.7,77682,Anees Bazmee,Aakash Kaushik,"Vijay Raaz, Kartik Aaryan","Rooh Baba ventures into a haunted mansion in the kingdom of Raktaghat in West Bengal, where he confronts two vengeful spirits, both asserting to be Manjulika.",17600000,45700000,5.0115,,980599.0,India,हिन्दी,https://image.tmdb.org/t/p/w500/3AfHD1HoaQpQwKH8kxRdBKVmzeU.jpg
tt2051879,Europa Report,Europa Report,0,2013.0,90,"Drama,Mystery,Sci-Fi",6.4,77638,Sebastián Cordero,Philip Gelatt,"Christian Camargo, Michael Nyqvist, Sharlto Copley",A crew of international astronauts are sent on a private mission to Jupiter's fourth moon.,0,125687,1.8485,Fear. Sacrifice. Contact.,174772.0,United States of America,"普通话, English, Pусский",https://image.tmdb.org/t/p/w500/tbsfaBjiAW5vfrV06R8KCOzVOYy.jpg
tt0445990,Invincible,Invincible,0,2006.0,105,"Biography,Drama,Sport",7.0,77568,Ericson Core,Brad Gann,"Mark Wahlberg, Greg Kinnear, Kevin Conway","Inspired by the true story of Vince Papale, a man with nothing to lose who ignored the staggering odds and made his dream come true. When the coach of Papale's beloved hometown football team hosted an unprecedented open tryout, the public consensus was that it was a waste of time – no one good enough to play professional football was going to be found this way.",30000000,57800000,2.2194,Dreams are not lived on the sidelines,11652.0,United States of America,English,https://image.tmdb.org/t/p/w500/oEaUMn5POAiMLnU6hKOBKoZbDpo.jpg
tt0243736,40 Days and 40 Nights,40 Days and 40 Nights,0,2002.0,96,"Comedy,Romance",5.6,77345,Michael Lehmann,Rob Perez,"Josh Hartnett, Paulo Costanzo, Adam Trese","Matt Sullivan's last big relationship ended in disaster and ever since his heart's been aching and his commitment's been lacking. Then came Lent, that time of year when everybody gives something up. That's when Matt decides to go where no man's gone before and make a vow: No sex. Whatsoever. For 40 straight days. At first he has everything under control. That is until the woman of his dreams, Erica, walks into his life.",17000000,95146283,1.598,Easier said than done.,2752.0,"United States of America, France, United Kingdom",English,https://image.tmdb.org/t/p/w500/5a60NuJToRAc0gijjI5IRSVGKL3.jpg
tt0403702,Youth in Revolt,Youth in Revolt,0,2009.0,90,"Comedy,Drama,Romance",6.4,77320,Miguel Arteta,"C.D. Payne, Gustin Nash","Michael Cera, Zach Galifianakis","As a fan of Albert Camus and Jean-Luc Godard, teenage Nick Twisp is definitely out of his element when his mother and her boyfriend move the family to a trailer park. When a pretty neighbor named Sheeni plays records by French crooners, it's love at first sight for frustrated and inexperienced Nick. Learning that she is dating someone, Nick launches a hilarious quest to find his way into Sheeni's heart -- and bed.",18000000,19651093,1.9418,"Every ""Revolution"" Needs A Leader.",22327.0,United States of America,"Français, English",https://image.tmdb.org/t/p/w500/3J48x7Utjx0sdYIvjsMWnlEbxpV.jpg
tt1185834,Star Wars: The Clone Wars,Star Wars: The Clone Wars,0,2008.0,98,"Action,Adventure,Animation",5.9,77306,Dave Filoni,"George Lucas, Steven Melching, Henry Gilroy, Scott Murphy","Tom Kane, Matt Lanter","As the Clone Wars sweep through the galaxy, the heroic Jedi Knights struggle to maintain order and restore peace. More and more systems are falling prey to the forces of the dark side as the Galactic Republic slips further and further under the sway of the Separatists and their never-ending droid army. Anakin Skywalker and his Padawan learner Ahsoka Tano find themselves on a mission with far-reaching consequences, one that brings them face-to-face with crime lord Jabba the Hutt. But Count Dooku and his sinister agents, including the nefarious Asajj Ventress, will stop at nothing to ensure that Anakin and Ahsoka fail at their quest. Meanwhile, on the front lines of the Clone Wars, Obi-Wan Kenobi and Master Yoda lead the massive clone army in a valiant effort to resist the forces of the dark side...",8500000,68282844,3.941,,12180.0,United States of America,English,https://image.tmdb.org/t/p/w500/iJQfixW818LUdSXlCDL3JZm0S0g.jpg
tt2401878,Anomalisa,Anomalisa,0,2015.0,90,"Animation,Comedy,Drama",7.2,77296,"Charlie Kaufman, Duke Johnson",Charlie Kaufman,"David Thewlis, Tom Noonan",An inspirational speaker becomes reinvigorated after meeting a lively woman who shakes up his mundane existence.,8000000,5700000,1.8582,Welcome to the Kaufman surreal-neorealism tale in a dull world of sameness.,291270.0,United States of America,English,https://image.tmdb.org/t/p/w500/4DJ1zNr4Y6q7zQ27goEYla46VdO.jpg
tt15255288,Murder Mystery 2,Murder Mystery 2,0,2023.0,90,"Action,Adventure,Comedy",5.7,77247,Jeremy Garelick,James Vanderbilt,"Adam Sandler, John Kani, Mark Strong","After starting their own detective agency, Nick and Audrey Spitz land a career-making case when their billionaire pal is kidnapped from his wedding.",0,0,4.6844,This mystery is deux or die.,638974.0,United States of America,English,https://image.tmdb.org/t/p/w500/s1VzVhXlqsevi8zeCMG9A16nEUf.jpg
tt0790628,The Incredible Burt Wonderstone,The Incredible Burt Wonderstone,0,2013.0,100,Comedy,5.9,77137,Don Scardino,"John Francis Daley, Jonathan Goldstein, Tyler Mitchell, Chad Kultgen","Steve Buscemi, Steve Carell, Luke Vanek","After breaking up with his longtime stage partner, a famous but jaded Vegas magician fights for relevance when a new, ""hip"" street magician appears on the scene.",30000000,27437881,2.1823,Abracatastic!,124459.0,United States of America,English,https://image.tmdb.org/t/p/w500/Bl95sg5Ljo3Hu9SSL0JOvLerLh.jpg
tt1586265,What to Expect When You're Expecting,What to Expect When You're Expecting,0,2012.0,110,"Comedy,Drama,Romance",5.7,77129,Kirk Jones,"Shauna Cross, Heather Hach, Heidi Murkoff","Dennis Quaid, Matthew Morrison, J. Todd Smith","Challenges of impending parenthood turn the lives of five couples upside down. Two celebrities are unprepared for the surprise demands of pregnancy; hormones wreak havoc on a baby-crazy author, while her husband tries not to be outdone by his father, who's expecting twins with his young trophy wife; a photographer's husband isn't sure about his wife's adoption plans; a one-time hook-up results in a surprise pregnancy for rival food-truck owners.",40000000,79700000,4.154,It's too late to pull out now.,76494.0,United States of America,English,https://image.tmdb.org/t/p/w500/51kg6CdfwwrBjDDFhT44TwoAZMr.jpg
tt0374536,Bewitched,Bewitched,0,2005.0,102,"Comedy,Fantasy,Romance",4.8,77037,Nora Ephron,"Nora Ephron, Delia Ephron, Sol Saks","Michael Caine, Will Ferrell","Thinking he can overshadow an unknown actress in the part, an egocentric actor unknowingly gets a witch cast in an upcoming television remake of the classic show ""Bewitched"".",85000000,131426169,2.8641,Be warned. Be ready.,9722.0,United States of America,"English, Español",https://image.tmdb.org/t/p/w500/8lx4EXmAZo8ogh4128UBZRQfCjI.jpg
tt0344510,A Very Long Engagement,Un long dimanche de fiançailles,0,2004.0,133,"Drama,Mystery,Romance",7.6,77000,Jean-Pierre Jeunet,"Jean-Pierre Jeunet, Sébastien Japrisot, Guillaume Laurant","André Dussollier, Dominique Pinon, Gaspard Ulliel","Young Frenchwoman Mathilde searches for the truth about her missing fiancé, lost during World War I, and learns many unexpected things along the way. The love of her life is gone. But she refuses to believe he's gone forever — and she needs to know for sure.",47000000,0,2.8009,Never let go.,2841.0,"France, United States of America",Français,https://image.tmdb.org/t/p/w500/t73m7lX0eFYDjlB1Gcb7r3S5Yt.jpg
tt0414055,Elizabeth: The Golden Age,Elizabeth: The Golden Age,0,2007.0,114,"Biography,Drama,History",6.8,76931,Shekhar Kapur,"Michael Hirst, William Nicholson","Geoffrey Rush, Jordi Mollà, Clive Owen","When Queen Elizabeth's reign is threatened by ruthless familial betrayal and Spain's invading army, she and her shrewd adviser must act to safeguard the lives of her people.",55000000,74237563,2.678,Woman. Warrior. Queen.,4517.0,"France, United Kingdom, Germany","svenska, English, Español",https://image.tmdb.org/t/p/w500/3bL6lLd6cyQ4JNT4ucqm4PICIVs.jpg
tt1190539,The Chaser,Chugyeokja,0,2008.0,125,"Action,Crime,Drama",7.8,76778,Na Hong-jin,"Shinho Lee, Na Hong-jin, Hong Won-chan","Jeong In-gi, Ha Jung-woo, Kim Yoon-seok","Joong-ho is a dirty detective turned pimp in financial trouble as several of his girls have recently disappeared without clearing their debts. While trying to track them down, he finds a clue that the vanished girls were all called up by the same client whom one of his girls is meeting with right now.",2600000,0,4.6059,"The hunter and the hunted, the ultimate chase begins.",13855.0,South Korea,한국어/조선말,https://image.tmdb.org/t/p/w500/hy49xJiKN1nakkN1ZmKuOf6vQYR.jpg
tt1216496,Mother,Madeo,0,2009.0,129,"Crime,Drama,Mystery",7.7,76749,Bong Joon Ho,"Bong Joon Ho, Park Eun-kyo","Won Bin, Jin Goo, Yun Je-mun","Mother compiles clips of mother figures from classic Hollywood cinema and television dramas. The figures range from the Virgin Mary and Mother Courage, to characters from Maude (1972–78), Aliens (1986), Imitation of Life (1959), and American Gangster (2007). The characters play out scenes of care, loss, emotional manipulation, abandonment, and grief. The intense relationships between mothers and daughters are especially prominent.",0,0,0.1249,,698885.0,Unknown,Deutsch,https://image.tmdb.org/t/p/w500/lkcYWbWC2hlOyiaC649Br4qLjoW.jpg
tt0287717,Spy Kids 2: Island of Lost Dreams,Spy Kids 2: Island of Lost Dreams,0,2002.0,100,"Action,Adventure,Comedy",5.3,76572,Robert Rodriguez,Robert Rodriguez,"Antonio Banderas, Steve Buscemi, Daryl Sabara","Exploring the further adventures of Carmen and Juni Cortez, who have now joined the family spy business as Level 2 OSS agents. Their new mission is to save the world from a mad scientist living on a volcanic island populated by an imaginative menagerie of creatures. On this bizarre island, none of the Cortez's gadgets work and they must rely on their wits--and each other--to survive and save the day.",38000000,119723358,4.4423,Little spies. Big attitudes.,9488.0,United States of America,English,https://image.tmdb.org/t/p/w500/z8pfWCk6SlxxDLXXQdUHdxF5dwJ.jpg
tt0844479,The Collector,The Collector,0,2009.0,90,"Horror,Thriller",6.3,76565,Marcus Dunstan,"Marcus Dunstan, Patrick Melton","Juan Fernández, William Prael, Josh Stewart","Desperate to repay his debt to his ex-wife, an ex-con plots a heist at his new employer's country home, unaware that a second criminal has also targeted the property, and rigged it with a series of deadly traps.",3400000,114000000,4.1447,He always takes one,21407.0,United States of America,English,https://image.tmdb.org/t/p/w500/e33HSokiAxhj8ptpAr2xAU4jnd8.jpg
tt0264472,Changing Lanes,Changing Lanes,0,2002.0,98,"Drama,Thriller",6.5,76553,Roger Michell,"Chap Taylor, Michael Tolkin","Samuel L. Jackson, Ben Affleck, Sydney Pollack","A rush-hour fender-bender on New York City's crowded FDR Drive, under most circumstances, wouldn't set off a chain reaction that could decimate two people's lives. But on this day, at this time, a minor collision will turn two complete strangers into vicious adversaries. Their means of destroying each other might be different, but their goals, ultimately, will be the same: Each will systematically try to dismantle the other's life in a reckless effort to reclaim something he has lost.",45000000,94935764,2.4708,One wrong turn deserves another.,1537.0,United States of America,"Afrikaans, English",https://image.tmdb.org/t/p/w500/8wh9WzTKo5pJw3EgHYWA60W7Kbl.jpg
tt1702443,Justin Bieber: Never Say Never,Justin Bieber: Never Say Never,0,2011.0,105,"Documentary,Music",1.7,76519,Jon M. Chu,,,"Tells the story of Justin Bieber, the kid from Canada with the hair, the smile and the voice: It chronicles his unprecedented rise to fame, all the way from busking in the streets of Stratford, Canada to putting videos on YouTube to selling out Madison Square Garden in New York as the headline act during the My World Tour from 2010. It features Usher, Scooter Braun, Ludacris, Sean Kingston, Antonio ""L.A."" Reid, Boyz II Men, Miley Cyrus, Jaden Smith, Justin's family members and parts of his crew and huge fanbase in a mix of interviews and guest performances.",13000000,99036827,1.253,Find out what's possible if you never give up.,54518.0,United States of America,English,https://image.tmdb.org/t/p/w500/dGNMD5XTBQN3teIth21ohKOCJcR.jpg
tt0317303,Daddy Day Care,Daddy Day Care,0,2003.0,92,"Comedy,Family",5.6,76512,Steve Carr,Geoff Rodkey,"Eddie Murphy, Steve Zahn, Jeff Garlin","Two men get laid off and have to become stay-at-home dads when they can't find jobs, which inspires them to open their own day-care center.",60000000,164433867,3.6,Who's your daddy?,10708.0,United States of America,English,https://image.tmdb.org/t/p/w500/uiey5XUKuPicwpIJMf1OpaOd1jL.jpg
tt2428170,Creep,Creep,0,2014.0,77,"Horror,Thriller",6.3,76460,Patrick Brice,"Mark Duplass, Patrick Brice","Mark Duplass, Patrick Brice","Looking for work, Aaron comes across a cryptic online ad: “$1,000 for the day. Filming service. Discretion is appreciated.” Low on cash and full of naiveté, he decides to go for it. He drives to a cabin in a remote mountain town where he meets Josef, his cinematic subject for the day. Josef is sincere and the project seems heartfelt, so Aaron begins to film. But as the day goes on, it becomes clear that Josef is not who he says, and his intentions are not at all pure.",0,0,3.3754,Like the song by Radiohead?,250574.0,United States of America,English,https://image.tmdb.org/t/p/w500/qn53D574tT0YRyLgirEFHQwGUXw.jpg
tt0478134,In the Valley of Elah,In the Valley of Elah,0,2007.0,121,"Crime,Drama,Mystery",7.1,76453,Paul Haggis,"Paul Haggis, Mark Boal","Tommy Lee Jones, Jason Patric, Jonathan Tucker",A career officer and his wife work with a police detective to uncover the truth behind their son's disappearance following his return from a tour of duty in Iraq.,23000000,29541790,1.9248,Sometimes finding the truth is easier than facing it.,6973.0,United States of America,English,https://image.tmdb.org/t/p/w500/aQx5vOURCo4SD71s7BBJIozGmt3.jpg
tt0804461,Death Sentence,Death Sentence,0,2007.0,105,"Action,Crime,Thriller",6.7,76400,James Wan,"Brian Garfield, Ian Mackenzie Jeffers","Kevin Bacon, John Goodman, Garrett Hedlund","Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too great when protecting his family.",20000000,16974459,2.367,Protect what's yours.,11835.0,United States of America,English,https://image.tmdb.org/t/p/w500/3rdEAMh4a3pc7GO6fSkJwpt7BWX.jpg
tt1273235,A Serbian Film,Srpski film,0,2010.0,104,"Horror,Mystery,Thriller",4.9,76361,Srdjan Spasojevic,"Aleksandar Radivojevic, Srdjan Spasojevic","Slobodan Bestic, Srdjan 'Zika' Todorovic, Sergej Trifunovic","Retired porn star Milos leads a normal family life trying to make ends meet. Presented with the opportunity of a lifetime to financially support his family for the rest of their lives, Milos must participate in one last mysterious film. From then on, Milos is drawn into a maelstrom of unbelievable cruelty and mayhem.",0,0,8.5738,Not all films have a happy ending,73861.0,Serbia,"Bosanski, English, Hrvatski, , Srpski",https://image.tmdb.org/t/p/w500/cToUzXZ9AcUylfIt8vnXhiy6Y9m.jpg
tt20850406,Sita Ramam,Sita Ramam,0,2022.0,163,"Action,Drama,Mystery",8.5,76322,Hanu Raghavapudi,"Rutham Samar, Jay Krishna, Raj Kumar Kandamudi, Hanu Raghavapudi, Madhan Karky, Sarath Balan, Sanjay Upadhyay","Sumanth, Dulquer Salmaan, Tharun Bhascker Dhaassyam","Afreen, a rebellious Pakistani student sets ablaze the car of an Indian in London. Angered Afreen returns to Pakistan to ask for money from her grandfather that she has to pay in a month's time as damages. However, she gets to know that he is no more and the only thing he has left for her is a letter-delivering task, written by Ram to Sita. As Afreen sets out to find Ram, there begins her journey of discovering the secret behind the 20-year-old letter.",3400000,11800000,6.6914,A love story written with war,894803.0,India,తెలుగు,https://image.tmdb.org/t/p/w500/g3hk2wEeIsTGhh7JvK8yWFVR7ue.jpg
tt0861689,Blindness,Blindness,0,2008.0,121,"Drama,Mystery,Thriller",6.5,76304,Fernando Meirelles,"Don McKellar, José Saramago","Gael García Bernal, Mark Ruffalo","When a sudden plague of blindness devastates a city, a small group of the afflicted band together to triumphantly overcome the horrific conditions of their imposed quarantine.",25000000,19844979,2.4871,Your vision of the world will change forever.,8338.0,"Brazil, Canada, Italy, Japan, United Kingdom","日本語, English",https://image.tmdb.org/t/p/w500/deBsx5IxyqCC217j3VY24TkkE0Z.jpg
tt0254686,The Piano Teacher,La pianiste,0,2001.0,131,"Drama,Music",7.5,76299,Michael Haneke,"Michael Haneke, Elfriede Jelinek","Benoît Magimel, Udo Samel, Thomas Weinhappel","Erika Kohut, a sexually repressed piano teacher living with her domineering mother, meets a young man who starts romantically pursuing her.",6200000,6766708,4.9341,,1791.0,"France, Austria","Français, Deutsch",https://image.tmdb.org/t/p/w500/gNHKYQnP1RnqEhkivHJzBPb4MOP.jpg
tt0305711,Just Married,Just Married,0,2003.0,95,"Comedy,Romance",5.5,76235,Shawn Levy,Sam Harper,"Ashton Kutcher, Christian Kane, David Moscow","Although Tom Leezak and Sarah McNerney come from different worlds, they are both unexpectedly swept off their feet after their first meeting. They quickly fall in love and plan to get married, despite opposition from Sarah's uptight, rich family. After their wedding, the happy couple sets off - with the highest of hopes and ideals about love and marriage - on what they expect will be the perfect honeymoon in Italy. Thanks to a relentless string of bad luck with one disaster after another, and an impromptu visit from Sarah's wealthy one-time ex-lover Peter Prentiss, the newlyweds experience the honeymoon from hell that tests the limits of their young love.  Is it worth throwing away their love and marriage?",18000000,101564935,3.209,It was the perfect honeymoon...until it began.,12090.0,"Germany, United States of America","English, Italiano, Deutsch, Français",https://image.tmdb.org/t/p/w500/FRqnYDjbstsCgLSJJ3SifOh2ca.jpg
tt1937149,The Body,El cuerpo,0,2012.0,112,"Crime,Drama,Mystery",7.6,76216,Oriol Paulo,"Oriol Paulo, Lara Sendim","Jose Coronado, Hugo Silva, Miquel Gelabert","Wong, bodyguard to a tycoon, is fired by his boss's son after he fails to save his boss. Now, the assassins are after the son, who takes refuge in a slum. Wong, meanwhile, tackles the villain's goons.",0,0,1.5586,,20256.0,Thailand,ภาษาไทย,https://image.tmdb.org/t/p/w500/u4Rjt0slnaWmptbHKrUoKWIxmmb.jpg
tt3215824,Those Who Wish Me Dead,Those Who Wish Me Dead,0,2021.0,100,"Action,Drama,Thriller",6.0,76211,Taylor Sheridan,"Charles Leavitt, Taylor Sheridan, Michael Koryta","Nicholas Hoult, Jon Bernthal, Finn Little","A young boy finds himself pursued by two assassins in the Montana wilderness, with a survival expert determined to protect him, and a forest fire threatening to consume them all.",20000000,23384502,5.795,Nature finds a way.,578701.0,"Canada, United States of America",English,https://image.tmdb.org/t/p/w500/xCEg6KowNISWvMh8GvPSxtdf9TO.jpg
tt5726086,Insidious: The Last Key,Insidious: The Last Key,0,2018.0,103,"Horror,Mystery,Thriller",5.7,76194,Adam Robitel,Leigh Whannell,"Kirk Acevedo, Angus Sampson, Leigh Whannell","Parapsychologist Elise Rainier and her team travel to Five Keys, NM, to investigate a man’s claim of a haunting. Terror soon strikes when Rainier realizes that the house he lives in was her family’s old home.",10000000,172811971,6.4283,Fear comes home.,406563.0,United States of America,English,https://image.tmdb.org/t/p/w500/nb9fc9INMg8kQ8L7sE7XTNsZnUX.jpg
